legId,searchDate,flightDate,startingAirport,destinationAirport,isBasicEconomy,isRefundable,isNonStop,totalFare,seatsRemaining,totalTravelDistance,segmentsAirlineName,segmentsCabinCode,route,day_of_week,days_to_departure,flight_key,route_code,segmentsCabinCode_code,segmentsAirlineName_code,lag1_fare,lag3_fare,roll_mean_fare,lag1_seats,lag3_seats,roll_mean_seats
aaffbb190a4b98d02f1ffc02c88de53a,2022-09-27,2022-11-02,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,36,ATL-JFK|2022-11-02,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
aaffbb190a4b98d02f1ffc02c88de53a,2022-09-28,2022-11-02,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,35,ATL-JFK|2022-11-02,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
aaffbb190a4b98d02f1ffc02c88de53a,2022-09-29,2022-11-02,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,34,ATL-JFK|2022-11-02,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
aaffbb190a4b98d02f1ffc02c88de53a,2022-09-30,2022-11-02,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,33,ATL-JFK|2022-11-02,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
aaffbb190a4b98d02f1ffc02c88de53a,2022-10-01,2022-11-02,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,2,32,ATL-JFK|2022-11-02,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
aaffbb190a4b98d02f1ffc02c88de53a,2022-10-02,2022-11-02,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,2,31,ATL-JFK|2022-11-02,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
aaffbb190a4b98d02f1ffc02c88de53a,2022-10-03,2022-11-02,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,2,30,ATL-JFK|2022-11-02,1,4,28,58.6,71.6,68.99999999999999,7.0,7.0,7.0
aaffbb190a4b98d02f1ffc02c88de53a,2022-10-04,2022-11-02,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,2,29,ATL-JFK|2022-11-02,1,4,28,58.6,71.6,66.4,7.0,7.0,7.0
aaffbb190a4b98d02f1ffc02c88de53a,2022-10-05,2022-11-02,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,2,28,ATL-JFK|2022-11-02,1,4,28,58.6,58.6,63.79999999999999,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-09-17,2022-11-03,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,47,ATL-JFK|2022-11-03,1,4,28,71.6,53.6,59.34999999999999,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-09-18,2022-11-03,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,46,ATL-JFK|2022-11-03,1,4,28,71.6,53.6,62.59999999999999,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-09-21,2022-11-03,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,43,ATL-JFK|2022-11-03,1,4,28,71.6,71.6,64.39999999999999,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-09-22,2022-11-03,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,42,ATL-JFK|2022-11-03,1,4,28,71.6,71.6,68.0,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-09-23,2022-11-03,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,41,ATL-JFK|2022-11-03,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-09-24,2022-11-03,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,40,ATL-JFK|2022-11-03,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-09-25,2022-11-03,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,39,ATL-JFK|2022-11-03,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-09-26,2022-11-03,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,38,ATL-JFK|2022-11-03,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-09-27,2022-11-03,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,37,ATL-JFK|2022-11-03,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-09-28,2022-11-03,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,36,ATL-JFK|2022-11-03,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-09-29,2022-11-03,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,35,ATL-JFK|2022-11-03,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-09-30,2022-11-03,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,34,ATL-JFK|2022-11-03,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-10-01,2022-11-03,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,3,33,ATL-JFK|2022-11-03,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-10-02,2022-11-03,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,3,32,ATL-JFK|2022-11-03,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-10-03,2022-11-03,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,3,31,ATL-JFK|2022-11-03,1,4,28,58.6,71.6,68.99999999999999,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-10-04,2022-11-03,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,3,30,ATL-JFK|2022-11-03,1,4,28,58.6,71.6,66.4,7.0,7.0,7.0
f3e55aa353844b4ab4e8403ee551b49e,2022-10-05,2022-11-03,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,3,29,ATL-JFK|2022-11-03,1,4,28,58.6,58.6,63.79999999999999,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-09-17,2022-11-04,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,48,ATL-JFK|2022-11-04,1,4,28,71.6,53.6,59.34999999999999,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-09-18,2022-11-04,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,47,ATL-JFK|2022-11-04,1,4,28,71.6,53.6,62.59999999999999,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-09-21,2022-11-04,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,44,ATL-JFK|2022-11-04,1,4,28,71.6,71.6,64.39999999999999,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-09-22,2022-11-04,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,43,ATL-JFK|2022-11-04,1,4,28,71.6,71.6,68.0,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-09-23,2022-11-04,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,42,ATL-JFK|2022-11-04,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-09-24,2022-11-04,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,41,ATL-JFK|2022-11-04,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-09-25,2022-11-04,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,40,ATL-JFK|2022-11-04,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-09-26,2022-11-04,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,39,ATL-JFK|2022-11-04,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-09-27,2022-11-04,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,38,ATL-JFK|2022-11-04,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-09-28,2022-11-04,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,37,ATL-JFK|2022-11-04,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-09-29,2022-11-04,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,36,ATL-JFK|2022-11-04,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-09-30,2022-11-04,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,35,ATL-JFK|2022-11-04,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-10-01,2022-11-04,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,4,34,ATL-JFK|2022-11-04,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-10-02,2022-11-04,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,4,33,ATL-JFK|2022-11-04,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-10-03,2022-11-04,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,4,32,ATL-JFK|2022-11-04,1,4,28,58.6,71.6,68.99999999999999,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-10-04,2022-11-04,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,4,31,ATL-JFK|2022-11-04,1,4,28,58.6,71.6,66.4,7.0,7.0,7.0
c0a7d90e2118c4ec080d18456a6c90a9,2022-10-05,2022-11-04,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,4,30,ATL-JFK|2022-11-04,1,4,28,58.6,58.6,63.79999999999999,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-09-18,2022-11-05,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,48,ATL-JFK|2022-11-05,1,4,28,71.6,53.6,63.84999999999999,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-09-21,2022-11-05,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,45,ATL-JFK|2022-11-05,1,4,28,71.6,71.6,67.1,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-09-22,2022-11-05,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,44,ATL-JFK|2022-11-05,1,4,28,71.6,71.6,67.99999999999999,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-09-23,2022-11-05,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,43,ATL-JFK|2022-11-05,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-09-24,2022-11-05,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,42,ATL-JFK|2022-11-05,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-09-25,2022-11-05,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,41,ATL-JFK|2022-11-05,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-09-26,2022-11-05,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,40,ATL-JFK|2022-11-05,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-09-27,2022-11-05,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,39,ATL-JFK|2022-11-05,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-09-28,2022-11-05,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,38,ATL-JFK|2022-11-05,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-09-29,2022-11-05,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,37,ATL-JFK|2022-11-05,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-09-30,2022-11-05,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,36,ATL-JFK|2022-11-05,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-10-01,2022-11-05,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,5,35,ATL-JFK|2022-11-05,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-10-02,2022-11-05,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,5,34,ATL-JFK|2022-11-05,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-10-03,2022-11-05,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,5,33,ATL-JFK|2022-11-05,1,4,28,58.6,71.6,69.0,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-10-04,2022-11-05,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,5,32,ATL-JFK|2022-11-05,1,4,28,58.6,71.6,66.39999999999999,7.0,7.0,7.0
10060c620f749073092f57635c3e5e29,2022-10-05,2022-11-05,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,5,31,ATL-JFK|2022-11-05,1,4,28,58.6,58.6,63.8,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-09-18,2022-11-06,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,49,ATL-JFK|2022-11-06,1,4,28,88.6,78.6,78.6,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-09-21,2022-11-06,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,46,ATL-JFK|2022-11-06,1,4,28,88.6,88.6,86.1,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-09-22,2022-11-06,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,45,ATL-JFK|2022-11-06,1,4,28,88.6,88.6,86.6,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-09-23,2022-11-06,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,44,ATL-JFK|2022-11-06,1,4,28,88.6,88.6,88.6,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-09-24,2022-11-06,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,43,ATL-JFK|2022-11-06,1,4,28,88.6,88.6,88.6,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-09-25,2022-11-06,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,42,ATL-JFK|2022-11-06,1,4,28,88.6,88.6,88.6,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-09-26,2022-11-06,ATL,JFK,0,0,1,118.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,41,ATL-JFK|2022-11-06,1,4,28,88.6,88.6,88.6,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-09-27,2022-11-06,ATL,JFK,0,0,1,118.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,40,ATL-JFK|2022-11-06,1,4,28,118.6,88.6,94.6,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-09-28,2022-11-06,ATL,JFK,0,0,1,118.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,39,ATL-JFK|2022-11-06,1,4,28,118.6,88.6,100.6,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-09-29,2022-11-06,ATL,JFK,0,0,1,118.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,38,ATL-JFK|2022-11-06,1,4,28,118.6,118.6,106.6,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-09-30,2022-11-06,ATL,JFK,0,0,1,118.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,37,ATL-JFK|2022-11-06,1,4,28,118.6,118.6,112.6,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-10-01,2022-11-06,ATL,JFK,0,0,1,118.6,7,761.0,JetBlue Airways,coach,ATL-JFK,6,36,ATL-JFK|2022-11-06,1,4,28,118.6,118.6,118.6,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-10-02,2022-11-06,ATL,JFK,0,0,1,138.6,7,761.0,JetBlue Airways,coach,ATL-JFK,6,35,ATL-JFK|2022-11-06,1,4,28,118.6,118.6,118.6,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-10-03,2022-11-06,ATL,JFK,0,0,1,203.6,7,761.0,JetBlue Airways,coach,ATL-JFK,6,34,ATL-JFK|2022-11-06,1,4,28,138.6,118.6,122.59999999999998,7.0,7.0,7.0
b7106b8e4a78db90eecc1dec85e72fd5,2022-10-04,2022-11-06,ATL,JFK,0,0,1,218.6,9,761.0,Delta,coach,ATL-JFK,6,33,ATL-JFK|2022-11-06,1,4,10,203.6,118.6,139.6,7.0,7.0,7.0
b171b8fb417c2ad6f7b758014169e61e,2022-10-05,2022-11-06,ATL,JFK,0,0,1,88.6,7,761.0,JetBlue Airways,coach,ATL-JFK,6,32,ATL-JFK|2022-11-06,1,4,28,218.6,138.6,159.59999999999997,9.0,7.0,7.4
615b1906e406f99f99be8a00dbb4c939,2022-09-18,2022-11-07,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,50,ATL-JFK|2022-11-07,1,4,28,71.6,78.6,110.09999999999998,7.0,7.0,7.5
615b1906e406f99f99be8a00dbb4c939,2022-09-21,2022-11-07,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,47,ATL-JFK|2022-11-07,1,4,28,71.6,71.6,73.35,7.0,7.0,7.0
615b1906e406f99f99be8a00dbb4c939,2022-09-22,2022-11-07,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,46,ATL-JFK|2022-11-07,1,4,28,71.6,71.6,72.99999999999999,7.0,7.0,7.0
615b1906e406f99f99be8a00dbb4c939,2022-09-23,2022-11-07,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,45,ATL-JFK|2022-11-07,1,4,28,88.6,71.6,75.0,7.0,7.0,7.0
615b1906e406f99f99be8a00dbb4c939,2022-09-24,2022-11-07,ATL,JFK,0,0,1,71.6,10,762.0,JetBlue Airways,coach,ATL-JFK,0,44,ATL-JFK|2022-11-07,1,4,28,88.6,71.6,78.39999999999999,7.0,7.0,7.0
615b1906e406f99f99be8a00dbb4c939,2022-09-25,2022-11-07,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,43,ATL-JFK|2022-11-07,1,4,28,71.6,88.6,78.4,10.0,7.0,7.6
615b1906e406f99f99be8a00dbb4c939,2022-09-26,2022-11-07,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,42,ATL-JFK|2022-11-07,1,4,28,88.6,88.6,81.79999999999998,7.0,7.0,7.6
615b1906e406f99f99be8a00dbb4c939,2022-09-27,2022-11-07,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,41,ATL-JFK|2022-11-07,1,4,28,88.6,71.6,85.2,7.0,10.0,7.6
615b1906e406f99f99be8a00dbb4c939,2022-09-28,2022-11-07,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,40,ATL-JFK|2022-11-07,1,4,28,88.6,88.6,85.19999999999999,7.0,7.0,7.6
615b1906e406f99f99be8a00dbb4c939,2022-09-29,2022-11-07,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,39,ATL-JFK|2022-11-07,1,4,28,88.6,88.6,85.2,7.0,7.0,7.6
615b1906e406f99f99be8a00dbb4c939,2022-09-30,2022-11-07,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,38,ATL-JFK|2022-11-07,1,4,28,71.6,88.6,85.19999999999999,7.0,7.0,7.0
615b1906e406f99f99be8a00dbb4c939,2022-10-01,2022-11-07,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,0,37,ATL-JFK|2022-11-07,1,4,28,88.6,88.6,85.2,7.0,7.0,7.0
615b1906e406f99f99be8a00dbb4c939,2022-10-02,2022-11-07,ATL,JFK,0,0,1,88.6,7,761.0,JetBlue Airways,coach,ATL-JFK,0,36,ATL-JFK|2022-11-07,1,4,28,71.6,71.6,81.79999999999998,7.0,7.0,7.0
615b1906e406f99f99be8a00dbb4c939,2022-10-03,2022-11-07,ATL,JFK,0,0,1,88.6,7,761.0,JetBlue Airways,coach,ATL-JFK,0,35,ATL-JFK|2022-11-07,1,4,28,88.6,88.6,81.8,7.0,7.0,7.0
615b1906e406f99f99be8a00dbb4c939,2022-10-04,2022-11-07,ATL,JFK,0,0,1,88.6,7,761.0,JetBlue Airways,coach,ATL-JFK,0,34,ATL-JFK|2022-11-07,1,4,28,88.6,71.6,81.79999999999998,7.0,7.0,7.0
615b1906e406f99f99be8a00dbb4c939,2022-10-05,2022-11-07,ATL,JFK,0,0,1,88.6,7,761.0,JetBlue Airways,coach,ATL-JFK,0,33,ATL-JFK|2022-11-07,1,4,28,88.6,88.6,85.2,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-09-21,2022-11-08,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,48,ATL-JFK|2022-11-08,1,4,28,71.6,53.6,71.35,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-09-22,2022-11-08,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,47,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,67.1,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-09-23,2022-11-08,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,46,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,67.99999999999999,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-09-24,2022-11-08,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,45,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-09-25,2022-11-08,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,44,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-09-26,2022-11-08,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,43,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-09-27,2022-11-08,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,42,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-09-28,2022-11-08,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,41,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-09-29,2022-11-08,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,40,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-09-30,2022-11-08,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,39,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-10-01,2022-11-08,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,1,38,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-10-02,2022-11-08,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,1,37,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-10-03,2022-11-08,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,1,36,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-10-04,2022-11-08,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,1,35,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
3d4fb37b752a21469e4cad0e9a440db0,2022-10-05,2022-11-08,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,1,34,ATL-JFK|2022-11-08,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
